"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"MG","Madagascar","Madagaskar","مدغشقر","Մադագասկար","Мадагаскар","Мадагаскар","Madagascar","马达加斯加","馬達加斯加","Madagaskar","Madagaskar","Madagaskar","Madagaskar","Madagaskaro","Madagaskar","Madagascar","Madagaskar","Madagascar","Madagaskar","Μαδαγασκάρη","מדגסקר","मेडागास्कर","Madagaszkár","Madagaskar","Madagaskar","Madagascar","マダガスカル","마다가스카르","Madagaskara","Madagaskaras","Madagaskar","ماداگاسکار","Madagaskar","Madagascar","Madagascar","Мадагаскар","Мадагаскар","Madagaskar","Madagaskar","Madagascar","Bukini","Madagaskar","มาดากัสการ์","Madagaskar","Мадагаскар","Madagascar"
"MW","Malawi","Malawi","ملاوي","Մալավի","Малаві","Малави","Malawi","马拉维","馬拉威","Malavi","Malawi","Malawi","Malawi","Malavio","Malawi","Malawi","Malawi","Malawi","Malawi","Μαλάουι","מלאווי","मलावी","Malawi","Malaví","Malawi","Malawi","マラウイ","말라위","Malāvija","Malavis","Malawi","مالاوی","Malawi","Malawi","Malawi","Малави","Малави","Malawi","Malavi","Malaui","Malawi","Malawi","มาลาวี","Malavi","Малаві","Malawi"
"MY","Malaysia","Maleisië","ماليزيا","Մալայզիա","Малайзія","Малайзия","Malàisia","马来西亚","馬來西亞","Malezija","Malajsie","Malaysia","Maleisië","Malajzio","Malaisia","Malaysia","Malesia","Malaisie","Malaysia","Μαλαισία","מלזיה","मलेशिया","Malajzia","Malasía","Malaysia","Malesia","マレーシア","말레이시아","Malaizija","Malaizija","Malaysia","مالزی","Malezja","Malásia","Malaezia","Малайзия","Малезија","Malajzia","Malezija","Malasia","Malesia","Malaysia","มาเลเซีย","Malezya","Малайзія","Malaysia"
"MV","Maldives","Maledive","جزر المالديف","Մալդիվներ","Мальдывы","Малдиви","Maldives","马尔代夫","馬爾地夫","Maldivi","Maledivy","Maldiverne","Maldiven","Maldivoj","Maldiivid","Maldives","Malediivit","Maldives","Malediven","Μαλδίβες","האיים המלדיביים","मालदीव","Maldív-szigetek","Maldíveyjar","Maladewa","Maldive","モルジブ","몰디브","Maldīvija","Maldyvai","Maldivene","مالدیو","Malediwy","Maldivas","Maldive","Мальдивские о-ва","Малдиви","Maldivy","Maldivi","Maldivas","Modivu","Maldiverna","มัลดีฟส์","Maldivler","Мальдіви","Maldives"
"ML","Mali","Mali","مالي","Մալի","Малі","Мали","Mali","马里","馬利","Mali","Mali","Mali","Mali","Malio","Mali","Mali","Mali","Mali","Mali","Μάλι","מאלי","माली","Mali","Malí","Mali","Mali","マリ","말리","Mali","Malis","Mali","مالی","Mali","Mali","Mali","Мали","Мали","Mali","Mali","Mali","Mali","Mali","มาลี","Mali","Малі","Mali"
"MT","Malta","Malta","مالطا","Մալթա","Мальта","Малта","Malta","马耳他","馬爾他","Malta","Malta","Malta","Malta","Malto","Malta","Malta","Malta","Malte","Malta","Μάλτα","מלטה","माल्टा","Málta","Malta","Malta","Malta","マルタ","몰타","Malta","Malta","Malta","مالت","Malta","Malta","Malta","Мальта","Малта","Malta","Malta","Malta","Malta","Malta","มอลตา","Malta","Мальта","Malta"
"MH","Marshall Islands","Marshalleilande","جزر المارشال","Մարշալյան կղզիներ","Маршалавы Астравы","Маршалови острови","Illes Marshall","马绍尔群岛","馬紹爾群島","Maršalovi Otoci","Marshallovy ostrovy","Marshalløerne","Marshalleilanden","Marŝaloj","Marshalli saared","Marshall Islands","Marshallinsaaret","Îles Marshall","Marshallinseln","Νήσοι Μάρσαλ","איי מרשל","मार्शल द्वीपसमूह","Marshall-szigetek","Marshalleyjar","Kepulauan Marshall","Isole Marshall","マーシャル諸島","마샬 군도","Māršala salas","Maršalo Salos","Marshalløyene","جزایر مارشال","Wyspy Marshalla","Ilhas Marshall","Insulele Marshall","Маршалловы о-ва","Маршалска Острва","Marshallove ostrovy","Marshallovi otoki","Islas Marshall","Visiwa vya Marshal","Marshallöarna","หมู่เกาะมาร์แชลล์","Marshall Adaları","Маршаллові Острови","Quần đảo Marshall"
"MQ","Martinique","Martinique","مارتينيك","Մարտինիկա","Марцініка","Мартиника","Martinica","马提尼克","馬丁尼克島","Martinique","Martinik","Martinique","Martinique","Martiniko","Martinique","Martinique","Martinique","Martinique","Martinique","Μαρτινίκα","מרטיניק","मार्टीनिक","Martinique","Martiník","Martinik","Martinica","マルティニーク","말티니크","Martinika","Martinika","Martinique","مارتینیک","Martynika","Martinica","Martinica","Мартиника","Мартиник","Martinik","Martinik","Martinica","Martiniki","Martinique","มาร์ตินีก","Martinik","Мартиніка","Martinique"
"MR","Mauritania","Mauritanië","موريتانيا","Մավրիտանիա","Маўрытанія","Мавритания","Mauritània","毛里塔尼亚","茅利塔尼亞","Mauritanija","Mauritánie","Mauretanien","Mauritanië","Maŭritanujo","Mauritaania","Mauritania","Mauritania","Mauritanie","Mauretanien","Μαυριτανία","מאוריטניה","मॉरिटानिया","Mauritánia","Máritanía","Mauritania","Mauritania","モーリタニア","모리타니","Mauritānija","Mauritanija","Mauritania","موریتانی","Mauretania","Mauritânia","Mauritania","Мавритания","Мауританија","Mauritánia","Mavretanija","Mauritania","Moritania","Mauretanien","มอริเตเนีย","Moritanya","Мавританія","Mauritania"
"MU","Mauritius","Mauritius","موريشيوس","Մավրիկիոս","Маўрыкій","Мавриций","Maurici","毛里求斯","模里西斯","Mauricijus","Mauricius","Mauritius","Mauritius","Maŭricio","Mauritius","Mauritius","Mauritius","Maurice","Mauritius","Μαυρίκιος","מאוריציוס","मॉरिशस","Mauritius","Máritíus","Mauritius","Mauritius","モーリシャス","모리셔스","Maurīcija","Mauricijus","Mauritius","موریس","Mauritius","Maurício","Mauritius","Маврикий","Маурицијус","Maurícius","Mauritius","Mauricio","Morisi","Mauritius","มอริเชียส","Mauritius","Маврикій","Mauritius"
"YT","Mayotte","Mayotte","مايوت","Մայոտ","Востраў Маёта","Майот","Mayotte","马约特","馬約特","Mayotte","Mayotte","Mayotte","Mayotte","Majoto","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Μαγιότ","מאיוט","मायोते","Mayotte","Mayotte","Mayotte","Mayotte","マヨット島","마요티","Majota","Majotas","Mayotte","مایوت","Majotta","Mayotte","Mayotte","Майотта","Мајоте","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","มายอต","Mayotte","Майотта","Mayotte"
"MX","Mexico","Meksiko","المكسيك","Մեքսիկա","Мексіка","Мексико","Mèxic","墨西哥","墨西哥","Meksiko","Mexiko","Mexico","Mexico","Meksiko","Mehhiko","Mexico","Meksiko","Mexique","Mexiko","Μεξικό","מקסיקו","मैक्सिको","Mexikó","Mexíkó","Meksiko","Messico","メキシコ","멕시코","Meksika","Meksika","Mexico","مکزیک","Meksyk","México","Mexic","Мексика","Мексико","Mexiko","Mehika","México","Meksiko","Mexiko","เม็กซิโก","Meksika","Мексика","Mexico"
"FM","Micronesia","Mikronesië","ميكرونيزيا","Միկրոնեզիա","Мікранезія","Федерални щати на Микронезия","Micronèsia","密克罗尼西亚","密克羅尼西亞群島","Mikronezija","Mikronésie","Mikronesiens Forenede Stater","Micronesië","Mikronezio","Mikroneesia Liiduriigid","Micronesia","Mikronesian liittovaltio","États fédérés de Micronésie","Mikronesien","Μικρονησία","מיקרונזיה","माइक्रोनेशिया","Mikronézia","Míkrónesía (FM)","Mikronesia","Micronesia","ミクロネシア連邦","미크로네시아","Mikronēzija","Mikronezija","Mikronesiaføderasjonen","میکرونزی","Mikronezja","Micronésia","Micronezia","Федеративные Штаты Микронезии","Микронезија","Mikronézia","Mikronezija","Micronesia","Mikronesia","Mikronesien","ไมโครนีเซีย","Mikronezya Federal Eyaletleri","Мікронезія Федеративні Штати","Micronesia"
"MD","Moldova","Moldova","مولدافيا","Մոլդովա","Малдова","Молдова","Moldàvia","摩尔多瓦","摩爾多瓦","Moldavija","Moldavsko","Moldova","Moldavië","Moldavujo","Moldova","Moldova","Moldova","Moldavie","Republik Moldau","Μολδαβία","מולדובה","मॉल्डोवा","Moldova","Moldóva","Moldova","Moldavia","モルドバ","몰도바","Moldova","Moldova","Moldova","مولداوی","Mołdawia","Moldávia","Republica Moldova","Молдова","Молдавија","Moldavsko","Moldavija","Moldavia","Moldova","Moldavien","มอลโดวา","Moldova","Молдова","Moldova"
"MC","Monaco","Monaco","موناكو","Մոնակո","Манака","Монако","Mònaco","摩纳哥","摩納哥","Monako","Monako","Monaco","Monaco","Monako","Monaco","Monaco","Monaco","Monaco","Monaco","Μονακό","מונקו","मोनाको","Monaco","Mónakó","Monako","Monaco","モナコ","모나코","Monako","Monakas","Monaco","موناکو","Monako","Mônaco","Monaco","Монако","Монако","Monako","Monako","Mónaco","Monako","Monaco","โมนาโก","Monako","Монако","Monaco"
"MN","Mongolia","Mongolië","منغوليا","Մոնղոլիա","Манголія","Монголия","Mongòlia","蒙古","蒙古","Mongolija","Mongolsko","Mongoliet","Mongolië","Mongolujo","Mongoolia","Mongolia","Mongolia","Mongolie","Mongolei","Μογγολία","מונגוליה","मंगोलिया","Mongólia","Mongólía","Mongolia","Mongolia","モンゴル","몽골","Mongolija","Mongolija","Mongolia","مغولستان","Mongolia","Mongólia","Mongolia","Монголия","Монголија","Mongolsko","Mongolija","Mongolia","Mongolia","Mongoliet","มองโกเลีย","Moğolistan","Монголія","Mông Cổ"
"MS","Montserrat","Montserrat","مونتسرات","Մոնտսերատ","Мантсерат","Монсерат","Montserrat","蒙特塞拉特","蒙塞拉特島","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Μονσεράτ","מונסראט","मोंटसेरात","Montserrat","Montserrat","Montserrat","Montserrat","モントセラト","몬트세라트","Montserrata","Montseratas","Montserrat","مونت‌سرات","Montserrat","Montserrat","Montserrat","Монтсеррат","Монсерат","Montserrat","Montserrat","Montserrat","Montserrati","Montserrat","มอนต์เซอร์รัต","Montserrat","Монтсеррат","Montserrat"
"MA","Morocco","Marokko","المغرب","Մարոկո","Марока","Мароко","Marroc","摩洛哥","摩洛哥","Maroko","Maroko","Marokko","Marokko","Maroko","Maroko","Morocco","Marokko","Maroc","Marokko","Μαρόκο","מרוקו","मोरक्को","Marokkó","Marokkó","Maroko","Marocco","モロッコ","모로코","Maroka","Marokas","Marokko","مراکش","Maroko","Marrocos","Maroc","Марокко","Мароко","Maroko","Maroko","Marruecos","Moroko","Marocko","โมร็อกโก","Fas","Марокко","Ma-rốc"
"MZ","Mozambique","Mosambiek","موزمبيق","Մոզամբիկ","Мазамбік","Мозамбик","Moçambic","莫桑比克","莫三比克","Mozambik","Mosambik","Mozambique","Mozambique","Mozambiko","Mosambiik","Mozambique","Mosambik","Mozambique","Mosambik","Μοζαμβίκη","מוזמביק","मोज़ांबिक","Mozambik","Mósambík","Mozambik","Mozambico","モザンビーク","모잠비크","Mozambika","Mozambikas","Mosambik","موزامبیک","Mozambik","Moçambique","Mozambic","Мозамбик","Мозамбик","Mozambik","Mozambik","Mozambique","Msumbiji","Moçambique","โมซัมบิก","Mozambik","Мозамбік","Mozambique"
"MM","Myanmar (Burma)","Mianmar","ميانمار -بورما","Մյանմա (Բիրմա)","М'янма","Мианмар (Бирма)","Myanmar (Birmània)","缅甸","緬甸","Mijanmar (Burma)","Myanmar (Barma)","Myanmar (Burma)","Myanmar (Birma)","Mjanmao","Myanmar","Myanmar (Burma)","Myanmar (Burma)","Myanmar","Myanmar","Μιανμάρ/Βιρμανία","מיאנמאר (בורמה)‎","म्यांमार (बर्मा)","Mianmar (Burma)","Mjanmar (Búrma)","Myanmar (Burma)","Myanmar","ミャンマー","미얀마","Mjanma (Birma)","Mianmaras (Birma)","Myanmar (Burma)","میانمار (برمه)","Mjanma (Birma)","Mianmar (Birmânia)","Myanmar (Birmania)","Мьянма (Бирма)","Мијанмар (Бурма)","Mjanmarsko","Mjanmar (Burma)","Myanmar (Birmania)","Myanmar (Burma)","Myanmar (Burma)","เมียนม่าร์ (พม่า)","Myanmar (Burma)","Мʼянма (Бірма)","Myanmar (Miến Điện)"
"NA","Namibia","Namibië","ناميبيا","Նամիբիա","Намібія","Намибия","Namíbia","纳米比亚","納米比亞","Namibija","Namibie","Namibia","Namibië","Namibio","Namiibia","Namibia","Namibia","Namibie","Namibia","Ναμίμπια","נמיביה","नामीबिया","Namíbia","Namibía","Namibia","Namibia","ナミビア","나미비아","Namībija","Namibija","Namibia","نامیبیا","Namibia","Namíbia","Namibia","Намибия","Намибија","Namíbia","Namibija","Namibia","Namibia","Namibia","นามิเบีย","Namibya","Намібія","Namibia"
"NR","Nauru","Nauru","ناورو","Նաուրու","Науру","Науру","Nauru","瑙鲁","諾魯","Nauru","Nauru","Nauru","Nauru","Nauro","Nauru","Nauru","Nauru","Nauru","Nauru","Ναουρού","נאורו","नाउरु","Nauru","Nárú","Nauru","Nauru","ナウル","나우루","Nauru","Nauru","Nauru","نائورو","Nauru","Nauru","Nauru","Науру","Науру","Nauru","Nauru","Nauru","Nauru","Nauru","นาอูรู","Nauru","Науру","Nauru"
"NP","Nepal","Nepal","نيبال","Նեպալ","Непал","Непал","Nepal","尼泊尔","尼泊爾","Nepal","Nepál","Nepal","Nepal","Nepalo","Nepal","Nepal","Nepal","Népal","Nepal","Νεπάλ","נפאל","नेपाल","Nepál","Nepal","Nepal","Nepal","ネパール","네팔","Nepāla","Nepalas","Nepal","نپال","Nepal","Nepal","Nepal","Непал","Непал","Nepál","Nepal","Nepal","Nepali","Nepal","เนปาล","Nepal","Непал","Nepal"
"NL","Netherlands","Nederland","هولندا","Նիդերլանդեր","Нідэрланды","Нидерландия","Països Baixos","荷兰","荷蘭","Nizozemska","Nizozemsko","Holland","Nederland","Nederlando","Holland","Netherlands","Alankomaat","Pays-Bas","Niederlande","Ολλανδία","הולנד","नीदरलैंड","Hollandia","Holland","Belanda","Paesi Bassi","オランダ","네덜란드","Nīderlande","Nyderlandai","Nederland","هلند","Holandia","Holanda","Țările de Jos","Нидерланды","Холандија","Holandsko","Nizozemska","Países Bajos","Uholanzi","Nederländerna","เนเธอร์แลนด์","Hollanda","Нідерланди","Hà Lan"
"NC","New Caledonia","Nieu-Kaledonië","كاليدونيا الجديدة","Նոր Կալեդոնիա","Новая Каледонія","Нова Каледония","Nova Caledònia","新喀里多尼亚","新喀里多尼亞群島","Nova Kaledonija","Nová Kaledonie","Ny Caledonien","Nieuw-Caledonië","Nov-Kaledonio","Uus-Kaledoonia","New Caledonia","Uusi-Kaledonia","Nouvelle-Calédonie","Neukaledonien","Νέα Καληδονία","קלדוניה החדשה","न्यू कैलेडोनिया","Új-Kaledónia","Nýja-Kaledónía","Kaledonia Baru","Nuova Caledonia","ニューカレドニア","뉴 칼레도니아","Jaunkaledonija","Naujoji Kaledonija","Ny-Caledonia","کالدونیای جدید","Nowa Kaledonia","Nova Caledônia","Noua Caledonie","Новая Каледония","Нова Каледонија","Nová Kaledónia","Nova Kaledonija","Nueva Caledonia","Nyukaledonia","Nya Kaledonien","นิวแคลิโดเนีย","Yeni Kaledonya","Нова Каледонія","New Caledonia"
"NZ","New Zealand","Nieu-Seeland","نيوزيلاندا","Նոր Զելանդիա","Новая Зеландыя","Нова Зеландия","Nova Zelanda","新西兰","紐西蘭","Novi Zeland","Nový Zéland","New Zealand","Nieuw-Zeeland","Nov-Zelando","Uus-Meremaa","New Zealand","Uusi-Seelanti","Nouvelle-Zélande","Neuseeland","Νέα Ζηλανδία","ניו זילנד","न्यूज़ीलैंड","Új-Zéland","Nýja-Sjáland","Selandia Baru","Nuova Zelanda","ニュージーランド","뉴질랜드","Jaunzēlande","Naujoji Zelandija","New Zealand","زلاند نو","Nowa Zelandia","Nova Zelândia","Noua Zeelandă","Новая Зеландия","Нови Зеланд","Nový Zéland","Nova Zelandija","Nueva Zelanda","Nyuzilandi","Nya Zeeland","นิวซีแลนด์","Yeni Zelanda","Нова Зеландія","New Zealand"
"NI","Nicaragua","Nicaragua","نيكاراغوا","Նիկարագուա","Нікарагуа","Никарагуа","Nicaragua","尼加拉瓜","尼加拉瓜","Nikaragva","Nikaragua","Nicaragua","Nicaragua","Nikaragvo","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Νικαράγουα","ניקרגואה","निकारागुआ","Nicaragua","Níkaragva","Nikaragua","Nicaragua","ニカラグア","니카라과","Nikaragva","Nikaragva","Nicaragua","نیکاراگوئه","Nikaragua","Nicarágua","Nicaragua","Никарагуа","Никарагва","Nikaragua","Nikaragva","Nicaragua","Nikaragwa","Nicaragua","นิการากัว","Nikaragua","Нікарагуа","Nicaragua"
"NE","Niger","Niger","النيجر","Նիգեր","Нігер","Нигер","Níger","尼日尔","尼日","Niger","Niger","Niger","Niger","Niĝero","Niger","Niger","Niger","Niger","Niger","Νίγηρας","ניז׳ר","नाइजर","Niger","Níger","Niger","Niger","ニジェール","니제르","Nigēra","Nigeris","Niger","نیجر","Niger","Níger","Niger","Нигер","Нигер","Niger","Niger","Níger","Nijeri","Niger","ไนเจอร์","Nijer","Нігер","Niger"
"NG","Nigeria","Nigerië","نيجيريا","Նիգերիա","Нігерыя","Нигерия","Nigèria","尼日利亚","奈及利亞","Nigerija","Nigérie","Nigeria","Nigeria","Niĝerio","Nigeeria","Nigeria","Nigeria","Nigéria","Nigeria","Νιγηρία","ניגריה","नाइजीरिया","Nigéria","Nígería","Nigeria","Nigeria","ナイジェリア","나이지리아","Nigērija","Nigerija","Nigeria","نیجریه","Nigeria","Nigéria","Nigeria","Нигерия","Нигерија","Nigéria","Nigerija","Nigeria","Nigeria","Nigeria","ไนจีเรีย","Nijerya","Нігерія","Nigeria"
"NU","Niue","Niue","نيوي","Նիուե","Ніуэ","Ниуе","Niue","纽埃","紐威島","Niue","Niue","Niue","Niue","Niuo","Niue","Niue","Niue","Niue","Niue","Νιούε","ניווה","नीयू","Niue","Niue","Niue","Niue","ニウエ島","니우에","Niue","Niujė","Niue","نیوئه","Niue","Niue","Niue","Ниуэ","Ниуе","Niue","Niue","Isla Niue","Niue","Niue","นีอูเอ","Niue","Нія","Niue"
"NF","Norfolk Island","Norfolkeiland","جزيرة نورفوك","Նորֆոլկ կղզի","Востраў Норфалк","остров Норфолк","Norfolk","诺福克岛","諾福克島","Otok Norfolk","Norfolk","Norfolkøen","Norfolkeiland","Norfolkinsulo","Norfolk","Norfolk Island","Norfolkinsaari","Île Norfolk","Norfolkinsel","Νήσος Νόρφολκ","איי נורפוק","नॉरफ़ॉक द्वीप","Norfolk-sziget","Norfolkeyja","Kepulauan Norfolk","Isola Norfolk","ノーフォーク島","노퍽섬","Norfolkas sala","Norfolko sala","Norfolkøya","جزیره نورفک","Norfolk","Ilha Norfolk","Insulele Norfolk","О-в Норфолк","Норфолк Острво","Norfolkov ostrov","Norfolški otok","Isla Norfolk","Kisiwa cha Norfok","Norfolkön","เกาะนอร์ฟอล์ก","Norfolk Adası","Острів Норфолк","Đảo Norfolk"
"KP","North Korea","Noord-Korea","كوريا الشمالية","Հյուսիսային Կորեա","Паўночная Карэя","Северна Корея","Corea del Nord","朝鲜","北韓","Sjeverna Koreja","Severní Korea","Nordkorea","Noord-Korea","Nord-Koreo","Põhja-Korea","North Korea","Pohjois-Korea","Corée du Nord","Demokratische Volksrepublik Korea","Βόρεια Κορέα","קוריאה הצפונית","उत्तर कोरिया","Észak-Korea","Norður-Kórea","Korea Utara","Corea del Nord","朝鮮民主主義人民共和国","조선 민주주의 인민 공화국","Ziemeļkoreja","Šiaurės Korėja","Nord-Korea","کرهٔ شمالی","Korea Północna","Coreia do Norte","Coreea de Nord","КНДР","Северна Кореја","Severná Kórea","Severna Koreja","Corea del Norte","Korea Kaskazini","Nordkorea","เกาหลีเหนือ","Kuzey Kore","Північна Корея","Triều Tiên"
"MP","Northern Mariana Islands","Noordelike Mariana-eilande","جزر ماريانا الشمالية","Հյուսիսային Մարիանյան կղզիներ","Паўночныя Марыянскія астравы","Северни Мариански острови","Illes Mariannes del Nord","北马里亚纳群岛","北馬里亞納群島","Sjeverni Marijanski Otoci","Severní Mariany","Nordmarianerne","Noordelijke Marianeneilanden","Nord-Marianoj","Põhja-Mariaanid","Northern Mariana Islands","Pohjois-Mariaanit","Îles Mariannes du Nord","Nördliche Marianen","Νήσοι Βόρειες Μαριάνες","איי מריאנה הצפוניים","उत्तरी मारियाना द्वीपसमूह","Északi Mariana-szigetek","Norður-Maríanaeyjar","Kepulauan Mariana Utara","Isole Marianne Settentrionali","北マリアナ諸島","북마리아나제도","Ziemeļu Marianas salas","Marianos Šiaurinės Salos","Nord-Marianene","جزایر ماریانای شمالی","Mariany Północne","Ilhas Marianas do Norte","Insulele Mariane de Nord","Северные Марианские о-ва","Северна Маријанска Острва","Severné Mariány","Severni Marianski otoki","Islas Marianas del Norte","Visiwa vya Mariana vya Kaskazini","Nordmarianerna","หมู่เกาะนอร์เทิร์นมาเรียนา","Kuzey Mariana Adaları","Північні Маріанські Острови","Quần đảo Bắc Mariana"
"NO","Norway","Noorweë","النرويج","Նորվեգիա","Нарвегія","Норвегия","Noruega","挪威","挪威","Norveška","Norsko","Norge","Noorwegen","Norvegujo","Norra","Norway","Norja","Norvège","Norwegen","Νορβηγία","נורווגיה","नॉर्वे","Norvégia","Noregur","Norwegia","Norvegia","ノルウェー","노르웨이","Norvēģija","Norvegija","Norge","نروژ","Norwegia","Noruega","Norvegia","Норвегия","Норвешка","Nórsko","Norveška","Noruega","Norwe","Norge","นอร์เวย์","Norveç","Норвегія","Na Uy"
"OM","Oman","Oman","عُمان","Օման","Аман","Оман","Oman","阿曼","阿曼王國","Oman","Omán","Oman","Oman","Omano","Omaan","Oman","Oman","Oman","Oman","Ομάν","עומאן","ओमान","Omán","Óman","Oman","Oman","オマーン","오만","Omāna","Omanas","Oman","عمان","Oman","Omã","Oman","Оман","Оман","Omán","Oman","Omán","Omani","Oman","โอมาน","Umman","Оман","Oman"
"PK","Pakistan","Pakistan","باكستان","Պակիստան","Пакістан","Пакистан","Pakistan","巴基斯坦","巴基斯坦","Pakistan","Pákistán","Pakistan","Pakistan","Pakistano","Pakistan","Pakistan","Pakistan","Pakistan","Pakistan","Πακιστάν","פקיסטן","पाकिस्तान","Pakisztán","Pakistan","Pakistan","Pakistan","パキスタン","파키스탄","Pakistāna","Pakistanas","Pakistan","پاکستان","Pakistan","Paquistão","Pakistan","Пакистан","Пакистан","Pakistan","Pakistan","Pakistán","Pakistani","Pakistan","ปากีสถาน","Pakistan","Пакистан","Pakistan"
"PW","Palau","Palau","بالاو","Պալաու","Палау","Палау","Palau","帕劳","帛琉","Palau","Palau","Palau","Palau","Belaŭo","Belau","Palau","Palau","Palaos","Palau","Παλάου","פאלאו","पलाऊ","Palau","Palá","Palau","Palau","パラオ","팔라우","Palau","Palau","Palau","پالائو","Palau","Palau","Palau","Палау","Палау","Palau","Palau","Palau","Palau","Palau","ปาเลา","Palau","Палау","Palau"
"PS","Palestine","Palestina","فلسطين","Պաղեստին","Палестынскія тэрыторыі","Палестина","Palestina","巴勒斯坦","巴勒斯坦","Palestina","Palestina","Palæstina","Palestina","Palestine","Palestiina","Palestine","Palestiina","Palestine","Palästina","Παλαιστίνη","פלסטין","फ़िलिस्तीन","Palesztina","Palestína","Palestina","Palestina","パレスチナ","팔레스타인","Palestīna","Palestina","Palestina","فلسطین","Palestyna","Palestina","Palestina","Палестина","Палестина","Palestína","Palestina","Palestina","Palestina","Palestina","ปาเลสไตน์","Filistin","Палестина","Palestine"
"PA","Panama","Panama","بنما","Պանամա","Панама","Панама","Panamà","巴拿马","巴拿馬","Panama","Panama","Panama","Panama","Panamo","Panama","Panama","Panama","Panama","Panama","Παναμάς","פנמה","पनामा","Panama","Panama","Panama","Panama","パナマ","파나마","Panama","Panama","Panama","پاناما","Panama","Panamá","Panama","Панама","Панама","Panama","Panama","Panamá","Panama","Panama","ปานามา","Panama","Панама","Panama"
"PG","Papua New Guinea","Papoea-Nieu-Guinee","بابوا غينيا الجديدة","Պապուա Նոր Գվինեա","Папуа — Новая Гвінея","Папуа Нова Гвинея","Papua Nova Guinea","巴布亚新几内亚","巴布亞紐幾內亞","Papua Nova Gvineja","Papua-Nová Guinea","Papua Ny Guinea","Papoea-Nieuw-Guinea","Papuo-Nov-Gvineo","Paapua Uus-Guinea","Papua New Guinea","Papua-Uusi-Guinea","Papouasie-Nouvelle-Guinée","Papua-Neuguinea","Παπούα Νέα Γουινέα","פפואה גיניאה החדשה","पापुआ न्यू गिनी","Pápua Új-Guinea","Papúa Nýja-Gínea","Papua Nugini","Papua Nuova Guinea","パプアニューギニア","파푸아뉴기니","Papua-Jaungvineja","Papua Naujoji Gvinėja","Papua Ny-Guinea","پاپوا گینهٔ نو","Papua-Nowa Gwinea","Papua-Nova Guiné","Papua-Noua Guinee","Папуа – Новая Гвинея","Папуа Нова Гвинеја","Papua Nová Guinea","Papua Nova Gvineja","Papúa Nueva Guinea","Papua","Papua Nya Guinea","ปาปัวนิวกินี","Papua Yeni Gine","Папуа Нова Гвінея","Papua New Guinea"
"PY","Paraguay","Paraguay","باراغواي","Պարագվայ","Парагвай","Парагвай","Paraguai","巴拉圭","巴拉圭","Paragvaj","Paraguay","Paraguay","Paraguay","Paragvajo","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","Παραγουάη","פרגוואי","पेराग्वे","Paraguay","Paragvæ","Paraguay","Paraguay","パラグアイ","파라과이","Paragvaja","Paragvajus","Paraguay","پاراگوئه","Paragwaj","Paraguai","Paraguay","Парагвай","Парагвај","Paraguaj","Paragvaj","Paraguay","Paragwai","Paraguay","ปารากวัย","Paraguay","Парагвай","Paraguay"
"PE","Peru","Peru","بيرو","Պերու","Перу","Перу","Perú","秘鲁","秘魯","Peru","Peru","Peru","Peru","Peruo","Peruu","Peru","Peru","Pérou","Peru","Περού","פרו","पेरू","Peru","Perú","Peru","Perù","ペルー","페루","Peru","Peru","Peru","پرو","Peru","Peru","Peru","Перу","Перу","Peru","Peru","Perú","Peru","Peru","เปรู","Peru","Перу","Peru"
"PH","Philippines","Filippyne","الفلبين","Ֆիլիպիններ","Філіпіны","Филипини","Filipines","菲律宾","菲律賓","Filipini","Filipíny","Filippinerne","Filipijnen","Filipinoj","Filipiinid","Pilipinas","Filippiinit","Philippines","Philippinen","Φιλιππίνες","פיליפינים","फ़िलिपींस","Fülöp-szigetek","Filippseyjar","Filipina","Filippine","フィリピン","필리핀","Filipīnas","Filipinai","Filippinene","فیلیپین","Filipiny","Filipinas","Filipine","Филиппины","Филипини","Filipíny","Filipini","Filipinas","Filipino","Filippinerna","ฟิลิปปินส์","Filipinler","Філіппіни","Philippin"
